 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        1268           0   4371354.00      -1756680.50       1560.39001       1.69039017E-03   0.00000000       1560.39001       1560.39001       3.00000000       1.99999996E-02  -61.9683723               8   1.00000000       188500.000       1.12474698E-03  -20.8750000       111.625000    
        1269           0   4351035.00      -1857062.50       1547.23999       1.66070182E-03   0.00000000       1547.23999       1547.23999       3.00000000       1.99999996E-02  -61.9105034               8   1.00000000       188500.000       1.11878302E-03  -20.6250000       112.875000    
        1270           0   4329621.00      -1957444.50       1522.28003       1.66573108E-03   0.00000000       1522.28003       1522.28003       3.00000000       1.99999996E-02  -61.8222656               8   1.00000000       188500.000       1.09924236E-03  -20.3750000       113.875000    
        1271           0   4307117.50      -2057826.00       1489.21997       1.70968368E-03   0.00000000       1489.21997       1489.21997       3.00000000       1.99999996E-02  -61.9625206               8   1.00000000       188500.000       1.04446302E-03  -20.1250000       115.125000    
        1272           0   4283529.00      -2158207.50       1517.69995       1.76752312E-03   0.00000000       1517.69995       1517.69995       3.00000000       1.99999996E-02  -62.0502129               8   1.00000000       188500.000       9.80761019E-04  -19.8750000       116.375000    
        1273           0   4258863.00      -2258589.50       1613.87000       1.84405246E-03   0.00000000       1613.87000       1613.87000       3.00000000       1.99999996E-02  -62.1585808               8   1.00000000       188500.000       9.01517458E-04  -19.6250000       117.625000    
        1274           0   4233124.00      -2358971.50       1735.80005       1.83512550E-03   0.00000000       1735.80005       1735.80005       3.00000000       1.99999996E-02  -62.4974442               8   1.00000000       188500.000       8.42991751E-04  -19.3750000       118.875000    
        1275           0   4206320.00      -2459353.00       1796.05005       1.78749370E-03   0.00000000       1796.05005       1796.05005       3.00000000       1.99999996E-02  -63.2715874               8   1.00000000       188500.000       7.60367780E-04  -19.1250000       120.125000    
        1276           0   4178456.50      -2559734.50       1745.01001       1.70647574E-03   0.00000000       1745.01001       1745.01001       3.00000000       1.99999996E-02  -63.0874214               8   1.00000000       188500.000       7.34033471E-04  -18.8750000       121.125000    
        1277           0   4149541.00      -2660116.50       2218.75000       1.61993282E-03   0.00000000       2218.75000       2218.75000       3.00000000       1.99999996E-02  -63.1328392               8   1.00000000       188500.000       7.06363702E-04  -18.3750000       122.375000    
        1278           0   4119581.50      -2760498.50       1995.13000       1.62888889E-03   0.00000000       1995.13000       1995.13000       3.00000000       1.99999996E-02  -63.8020058               8   1.00000000       188500.000       6.03526132E-04  -18.1250000       123.625000    
        1279           0   4088584.00      -2860880.00       2165.44995       1.39315508E-03   0.00000000       2165.44995       2165.44995       3.00000000       1.99999996E-02  -63.8390198               8   1.00000000       188500.000       6.16778678E-04  -17.8750000       124.625000    
        1280           0   4056558.00      -2961261.50       2157.23999       1.12401252E-03   0.00000000       2157.23999       2157.23999       3.00000000       1.99999996E-02  -63.9952774               8   1.00000000       188500.000       6.79824443E-04  -17.6250000       125.875000    
        1281           0   4023510.50      -3061643.50       2210.43994       9.26878303E-04   0.00000000       2210.43994       2210.43994       3.00000000       1.99999996E-02  -63.1048813               8   1.00000000       188500.000       8.38801207E-04  -17.1250000       127.125000    
        1282           0   3989450.50      -3162025.50       2231.09009       6.11944764E-04   0.00000000       2231.09009       2231.09009       3.00000000       1.99999996E-02  -62.9398918               8   1.00000000       188500.000       9.07722162E-04  -16.8750000       128.125000    
        1283           0   3954385.50      -3262407.00       1417.47998       3.19388084E-04   0.00000000       1417.47998       1417.47998       3.00000000       1.99999996E-02  -62.8215714               8   1.00000000       188500.000       9.41390696E-04  -16.3750000       129.375000    
        1284           0   3918325.50      -3362788.50       1359.69995       2.73434562E-04   0.00000000       1359.69995       1359.69995       3.00000000       1.99999996E-02  -63.1754990               8   1.00000000       188500.000       8.55207327E-04  -16.1250000       130.375000    
        1285           0   3881278.75      -3463170.50       1464.00000       2.85935967E-04   0.00000000       1464.00000       1464.00000       3.00000000       1.99999996E-02  -63.9652748               8   1.00000000       188500.000       6.64413092E-04  -15.6250000       131.625000    
        1286           0   3843255.50      -3563552.50       2260.07007       3.00282351E-04   0.00000000       2260.07007       2260.07007       3.00000000       1.99999996E-02  -63.2474861               8   1.00000000       188500.000       7.21420161E-04  -15.1250000       132.625000    
        1287           0   3804264.00      -3663933.50       1922.51001       2.47514225E-04   0.00000000       1922.51001       1922.51001       3.00000000       1.99999996E-02  -63.7403908               8   1.00000000       188500.000       5.81569795E-04  -14.8750000       133.625000    
        1288           0   3764315.25      -3764315.50       1937.73999       1.84033022E-04   0.00000000       1937.73999       1937.73999       3.00000000       1.99999996E-02  -64.1970825               8   1.00000000       188500.000       4.48250357E-04  -14.3750000       134.875000    
        1289           0   3723419.00      -3864697.50       1940.52002       1.67479608E-04   0.00000000       1940.52002       1940.52002       3.00000000       1.99999996E-02  -64.2397842               8   1.00000000       188500.000       4.08543245E-04  -13.8750000       135.875000    
        1290           0   3681585.00      -3965079.50       1568.89001       1.83991215E-04   0.00000000       1568.89001       1568.89001       3.00000000       1.99999996E-02  -63.9543076               8   1.00000000       188500.000       4.42588411E-04  -13.3750000       136.875000    
        1291           0   3638824.25      -4065461.50       1557.83997       1.22049627E-04   0.00000000       1557.83997       1557.83997       3.00000000       1.99999996E-02  -64.1802292               8   1.00000000       188500.000       3.96559655E-04  -13.1250000       138.125000    
        1292           0   3595147.50      -4165842.50       1464.85999       3.16521298E-04   0.00000000       1464.85999       1464.85999       3.00000000       1.99999996E-02  -63.1364479               8   1.00000000       188500.000       5.84893860E-04  -12.6250000       139.125000    
        1293           0   3550565.50      -4266224.50       1773.07996       2.08414858E-04   0.00000000       1773.07996       1773.07996       3.00000000       1.99999996E-02  -63.5573044               8   1.00000000       188500.000       4.96404187E-04  -12.1250000       140.125000    
        1294           0   3505089.50      -4366606.50       1730.30005       3.71738628E-04   0.00000000       1730.30005       1730.30005       3.00000000       1.99999996E-02  -63.0591087               8   1.00000000       188500.000       5.77350962E-04  -11.6250000       141.125000    
