 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        1003           0   2468688.25       3297479.25       1816.05005       2.91191041E-03   0.00000000       1816.05005       1816.05005       3.00000000       1.99999996E-02  -61.8578415               8   1.00000000       188500.000       1.82927656E-03  -26.6250000       36.6250000    
        1004           0   2505135.50       3228058.50       2005.76001       2.26235716E-03   0.00000000       2005.76001       2005.76001       3.00000000       1.99999996E-02  -61.2450180               8   1.00000000       188500.000       2.24529882E-03  -27.1250000       37.3750000    
        1005           0   2540952.00       3158638.00       1564.38000       2.95016030E-03   0.00000000       1564.38000       1564.38000       3.00000000       1.99999996E-02  -61.3900986               8   1.00000000       188500.000       2.01614737E-03  -27.6250000       38.3750000    
        1006           0   2576128.75       3089217.50       1446.25000       3.21372994E-03   0.00000000       1446.25000       1446.25000       3.00000000       1.99999996E-02  -61.4349861               8   1.00000000       188500.000       2.03154003E-03  -27.8750000       39.3750000    
        1007           0   2610657.00       3019796.75       557.370972       3.27600911E-03   0.00000000       557.370972       557.370972       3.00000000       1.99999996E-02  -61.2876205               8   1.00000000       188500.000       2.16697040E-03  -28.3750000       40.3750000    
        1008           0   2644528.50       2950376.00       1503.06995       3.80857754E-03   0.00000000       1503.06995       1503.06995       3.00000000       1.99999996E-02  -61.2646561               8   1.00000000       188500.000       2.14061025E-03  -28.6250000       41.3750000    
        1009           0   2677733.50       2880955.50       951.710999       3.56381689E-03   0.00000000       951.710999       951.710999       3.00000000       1.99999996E-02  -60.4145546               8   1.00000000       188500.000       2.65163532E-03  -29.1250000       42.6250000    
        1010           0   2710265.25       2811535.00       979.002014       4.09868360E-03   0.00000000       979.002014       979.002014       3.00000000       1.99999996E-02  -60.3911438               8   1.00000000       188500.000       2.63154460E-03  -29.3750000       43.6250000    
        1011           0   2742114.00       2742114.25       543.054993       4.34579281E-03   0.00000000       543.054993       543.054993       3.00000000       1.99999996E-02  -60.4555130               8   1.00000000       188500.000       2.64385785E-03  -29.8750000       44.6250000    
        1012           0   2773272.50       2672693.50       558.919983       6.52083429E-03   0.00000000       558.919983       558.919983       3.00000000       1.99999996E-02  -59.9693451               8   1.00000000       188500.000       2.60670367E-03  -30.1250000       45.6250000    
        1013           0   2803733.00       2603273.00       1159.64001       9.86452680E-03   0.00000000       1159.64001       1159.64001       3.00000000       1.99999996E-02  -59.1514206               8   1.00000000       188500.000       2.54716910E-03  -30.6250000       46.6250000    
        1014           0   2833487.75       2533852.50       658.083984       1.29229194E-02   0.00000000       658.083984       658.083984       3.00000000       1.99999996E-02  -58.4206619               8   1.00000000       188500.000       2.51777587E-03  -30.8750000       47.6250000    
        1015           0   2862529.00       2464431.75      -1065.09998       2.61325743E-02   0.00000000      -1065.09998      -1065.09998       3.00000000       1.99999996E-02  -54.1566429               8   1.00000000       188500.000       4.53594048E-03  -31.1250000       48.8750000    
        1016           0   2890850.00       2395011.00      -544.255981       3.02929953E-02   0.00000000      -544.255981      -544.255981       3.00000000       1.99999996E-02  -52.9936905               8   1.00000000       188500.000       4.75448463E-03  -31.6250000       49.8750000    
        1017           0   2918443.25       2325590.50      -1557.95996       2.55463943E-02   0.00000000      -1557.95996      -1557.95996       3.00000000       1.99999996E-02  -51.2681885               8   1.00000000       188500.000       9.66659375E-03  -31.8750000       50.8750000    
        1018           0   2945301.00       2256170.00      -3374.94995       2.30846256E-02   0.00000000      -3374.94995      -3374.94995       3.00000000       1.99999996E-02  -48.1176796               8   1.00000000       188500.000       1.61108859E-02  -32.1250000       52.1250000    
        1019           0   2971418.00       2186749.25      -4545.60986       1.45757655E-02   0.00000000      -4545.60986      -4545.60986       3.00000000       1.99999996E-02  -45.1677895               8   1.00000000       188500.000       2.47632377E-02  -32.3750000       53.1250000    
        1020           0   2996787.00       2117328.50      -4895.00000       4.22462672E-02   0.00000000      -4895.00000      -4895.00000       3.00000000       1.99999996E-02  -44.6835861               8   1.00000000       188500.000       1.66179463E-02  -32.6250000       54.1250000    
        1021           0   3021401.00       2047908.00      -6650.77002       2.00992730E-02   0.00000000      -6650.77002      -6650.77002       3.00000000       1.99999996E-02  -39.4850731               8   1.00000000       188500.000       3.26945893E-02  -32.8750000       55.3750000    
        1022           0   3045255.00       1978487.38      -6825.25977       1.06763123E-02   0.00000000      -6825.25977      -6825.25977       3.00000000       1.99999996E-02  -37.4137306               8   1.00000000       188500.000       4.08137031E-02  -33.1250000       56.3750000    
        1023           0   3068342.00       1909066.75      -7138.91992       9.82406642E-03   0.00000000      -7138.91992      -7138.91992       3.00000000       1.99999996E-02  -37.4356575               8   1.00000000       188500.000       4.35774289E-02  -33.3750000       57.6250000    
        1024           0   3090656.75       1839646.12      -7232.08008       1.04385782E-02   0.00000000      -7232.08008      -7232.08008       3.00000000       1.99999996E-02  -37.7807922               8   1.00000000       188500.000       4.54366766E-02  -33.6250000       58.6250000    
        1025           0   3112193.25       1770225.50      -7297.83008       4.78013651E-03   0.00000000      -7297.83008      -7297.83008       3.00000000       1.99999996E-02  -36.5724602               8   1.00000000       188500.000       4.63027135E-02  -33.8750000       59.8750000    
        1026           0   3132946.50       1700804.88      -7473.31006       1.82593672E-03   0.00000000      -7473.31006      -7473.31006       3.00000000       1.99999996E-02  -35.9051743               8   1.00000000       188500.000       5.23251593E-02  -34.1250000       60.8750000    
        1027           0   3152911.00       1631384.25      -7294.70996       8.64716421E-05   0.00000000      -7294.70996      -7294.70996       3.00000000       1.99999996E-02  -35.6613312               8   1.00000000       188500.000       5.56372106E-02  -34.3750000       62.1250000    
        1028           0   3172081.50       1561963.62      -6865.47998      -4.86017707E-05   0.00000000      -6865.47998      -6865.47998       3.00000000       1.99999996E-02  -35.9663620               8   1.00000000       188500.000       5.54818921E-02  -34.6250000       63.1250000    
        1029           0   3190454.00       1492543.00      -7084.47021      -4.05737606E-04   0.00000000      -7084.47021      -7084.47021       3.00000000       1.99999996E-02  -35.8540916               8   1.00000000       188500.000       5.54107018E-02  -34.8750000       64.3750000    
